Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,"Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.",87,"Bennett Miller","Brad Pitt","Robin Wright","Jonah Hill","Philip Seymour Hoffman",369529,75605492
"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,"Ruben Fleischer","Jesse Eisenberg","Emma Stone","Woody Harrelson","Abigail Breslin",520041,75590286
"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","Sherlock Holmes",2009,PG-13,128,"Action, Adventure, Mystery",7.6,"Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.",57,"Guy Ritchie","Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong",583158,209028679
"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Blind Side",2009,UA,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53,"John Lee Hancock","Quinton Aaron","Sandra Bullock","Tim McGraw","Jae Head",293266,255959475
"https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Visitor",2007,PG-13,104,Drama,7.6,"A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.",79,"Tom McCarthy","Richard Jenkins","Haaz Sleiman","Danai Gurira","Hiam Abbass",41544,9422422
"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg","Seven Pounds",2008,UA,123,Drama,7.6,"A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.",36,"Gabriele Muccino","Will Smith","Rosario Dawson","Woody Harrelson","Michael Ealy",286770,69951824
"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg","Eastern Promises",2007,R,100,"Action, Crime, Drama",7.6,"A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.",82,"David Cronenberg","Naomi Watts","Viggo Mortensen","Armin Mueller-Stahl","Josef Altin",227760,17114882
"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66,"Matthew Vaughn","Charlie Cox","Claire Danes","Sienna Miller","Ian McKellen",255036,38634938
"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg","The Secret of Kells",2009,,71,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81,"Tomm Moore","Nora Twomey","Evan McGuire","Brendan Gleeson","Mick Lally",31779,686383
"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Inside Man",2006,R,129,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76,"Spike Lee","Denzel Washington","Clive Owen","Jodie Foster","Christopher Plummer",339757,88513495
"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Gone Baby Gone",2007,R,114,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72,"Ben Affleck","Morgan Freeman","Ed Harris","Casey Affleck","Michelle Monaghan",250590,20300218
"https://m.media-amazon.com/images/M/MV5BMTI5MjA2Mzk2M15BMl5BanBnXkFtZTcwODY1MDUzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Huo Yuan Jia",2006,PG-13,104,"Action, Biography, Drama",7.6,"A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",70,"Ronny Yu","Jet Li","Li Sun","Yong Dong","Yun Qu",72863,24633730
"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg","The Illusionist",2006,U,110,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68,"Neil Burger","Edward Norton","Jessica Biel","Paul Giamatti","Rufus Sewell",354728,39868642
"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Dead Man's Shoes",2004,,90,"Crime, Drama, Thriller",7.6,"A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.",52,"Shane Meadows","Paddy Considine","Gary Stretch","Toby Kebbell","Stuart Wolfenden",49728,6013
"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg",300,2006,A,117,"Action, Drama",7.6,"King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.",52,"Zack Snyder","Gerard Butler","Lena Headey","David Wenham","Dominic West",732876,210614939
"https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_UY98_CR1,0,67,98_AL_.jpg","Match Point",2005,R,124,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72,"Woody Allen","Scarlett Johansson","Jonathan Rhys Meyers","Emily Mortimer","Matthew Goode",206294,23089926
"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56,"Zack Snyder","Jackie Earle Haley","Patrick Wilson","Carla Gugino","Malin Akerman",500799,107509799
"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Lord of War",2005,R,122,"Action, Crime, Drama",7.6,"An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.",62,"Andrew Niccol","Nicolas Cage","Ethan Hawke","Jared Leto","Bridget Moynahan",294140,24149632
"https://m.media-amazon.com/images/M/MV5BMzQ2ZTBhNmEtZDBmYi00ODU0LTgzZmQtNmMxM2M4NzM1ZjE4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",46,"James Wan","Cary Elwes","Leigh Whannell","Danny Glover","Ken Leung",379020,56000369
"https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Synecdoche, New York",2008,R,124,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",67,"Charlie Kaufman","Philip Seymour Hoffman","Samantha Morton","Michelle Williams","Catherine Keener",83158,3081925
"https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Mysterious Skin",2004,R,105,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73,"Gregg Araki","Brady Corbet","Joseph Gordon-Levitt","Elisabeth Shue","Chase Ellison",65939,697181
"https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","The Station Agent",2003,R,89,"Comedy, Drama",7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",81,"Tom McCarthy","Peter Dinklage","Patricia Clarkson","Bobby Cannavale","Paul Benjamin",67370,5739376
"https://m.media-amazon.com/images/M/MV5BYmNlNDVjMWUtZDZjNS00YTBmLWE3NGUtNDcxMzE0YTQ2ODMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Boksuneun naui geot",2002,R,129,"Crime, Drama, Thriller",7.6,"A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",56,"Chan-wook Park","Kang-ho Song","Shin Ha-kyun","Bae Doona","Ji-Eun Lim",62659,45289
"https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_UX67_CR0,0,67,98_AL_.jpg","Finding Neverland",2004,U,106,"Biography, Drama, Family",7.6,"The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.",67,"Marc Forster","Johnny Depp","Kate Winslet","Julie Christie","Radha Mitchell",198677,51680613
"https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg","25th Hour",2002,R,135,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",68,"Spike Lee","Edward Norton","Barry Pepper","Philip Seymour Hoffman","Rosario Dawson",169708,13060843
"https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg","The Butterfly Effect",2004,U,113,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",30,"Eric Bress","J. Mackye Gruber","Ashton Kutcher","Amy Smart","Melora Walters",451479,57938693
"https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","28 Days Later...",2002,A,113,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",73,"Danny Boyle","Cillian Murphy","Naomie Harris","Christopher Eccleston","Alex Palmer",376853,45064915
"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","The Royal Tenenbaums",2001,A,110,"Comedy, Drama",7.6,"The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.",76,"Wes Anderson","Gene Hackman","Gwyneth Paltrow","Anjelica Huston","Ben Stiller",266842,52364010
"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Harry Potter and the Sorcerer's Stone",2001,U,152,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64,"Chris Columbus","Daniel Radcliffe","Rupert Grint","Richard Harris","Maggie Smith",658185,317575550
"https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Enemy at the Gates",2001,A,131,"Drama, History, War",7.6,"A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.",53,"Jean-Jacques Annaud","Jude Law","Ed Harris","Joseph Fiennes","Rachel Weisz",243729,51401758
"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Minority Report",2002,A,145,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80,"Steven Spielberg","Tom Cruise","Colin Farrell","Samantha Morton","Max von Sydow",508417,132072926
"https://m.media-amazon.com/images/M/MV5BMTA3OTYxMzg0MDFeQTJeQWpwZ15BbWU4MDY1MjY0MTEx._V1_UX67_CR0,0,67,98_AL_.jpg","The Hurricane",1999,R,146,"Biography, Drama, Sport",7.6,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",74,"Norman Jewison","Denzel Washington","Vicellous Shannon","Deborah Kara Unger","Liev Schreiber",91557,50668906
"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","American Psycho",2000,A,101,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64,"Mary Harron","Christian Bale","Justin Theroux","Josh Lucas","Bill Sage",490062,15070285
"https://m.media-amazon.com/images/M/MV5BMmU5ZjFmYjQtYmNjZC00Yjk4LWI1ZTQtZDJiMjM0YjQyNDU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Lola rennt",1998,UA,81,"Crime, Drama, Thriller",7.6,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",77,"Tom Tykwer","Franka Potente","Moritz Bleibtreu","Herbert Knaup","Nina Petri",188317,7267585
"https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","The Thin Red Line",1998,A,170,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",78,"Terrence Malick","Jim Caviezel","Sean Penn","Nick Nolte","Kirk Acevedo",172710,36400491
"https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Mulan,1998,U,88,"Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",71,"Tony Bancroft","Barry Cook","Ming-Na Wen","Eddie Murphy","BD Wong",256906,120620254
"https://m.media-amazon.com/images/M/MV5BNjA2ZDY3ZjYtZmNiMC00MDU5LTgxMWEtNzk1YmI3NzdkMTU0XkEyXkFqcGdeQXVyNjQyMjcwNDM@._V1_UX67_CR0,0,67,98_AL_.jpg","Fear and Loathing in Las Vegas",1998,R,118,"Adventure, Comedy, Drama",7.6,"An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.",41,"Terry Gilliam","Johnny Depp","Benicio Del Toro","Tobey Maguire","Michael Lee Gogin",259753,10680275
"https://m.media-amazon.com/images/M/MV5BMGExOGExM2UtNWM5ZS00OWEzLTllNzYtM2NlMTJlYjBlZTJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Dark City",1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",66,"Alex Proyas","Rufus Sewell","Kiefer Sutherland","Jennifer Connelly","William Hurt",187927,14378331
"https://m.media-amazon.com/images/M/MV5BMzk1MmI4NzAtOGRiNS00YjY1LTllNmEtZDhiZDM4MjU2NTMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_UY98_CR1,0,67,98_AL_.jpg",Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",49,"Barry Levinson","Robert De Niro","Kevin Bacon","Brad Pitt","Jason Patric",186734,49100000
"https://m.media-amazon.com/images/M/MV5BYWUxOWY4NDctMDFmMS00ZTQwLWExMGEtODg0ZWNhOTE5NzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg","Lost Highway",1997,A,134,"Mystery, Thriller",7.6,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",52,"David Lynch","Bill Pullman","Patricia Arquette","John Roselius","Louis Eppolito",131101,3796699
"https://m.media-amazon.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Sense and Sensibility",1995,U,136,"Drama, Romance",7.6,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",84,"Ang Lee","Emma Thompson","Kate Winslet","James Fleet","Tom Wilkinson",102598,43182776
"https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Die Hard: With a Vengeance",1995,A,128,"Action, Adventure, Thriller",7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",58,"John McTiernan","Bruce Willis","Jeremy Irons","Samuel L. Jackson","Graham Greene",364420,100012499
"https://m.media-amazon.com/images/M/MV5BYTJlZmQ1OTAtODQzZi00NGIzLWI1MmEtZGE4NjFlOWRhODIyXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY98_CR0,0,67,98_AL_.jpg","Dead Man",1995,R,121,"Adventure, Drama, Fantasy",7.6,"On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",62,"Jim Jarmusch","Johnny Depp","Gary Farmer","Crispin Glover","Lance Henriksen",90442,1037847
"https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UX67_CR0,0,67,98_AL_.jpg","The Bridges of Madison County",1995,A,135,"Drama, Romance",7.6,"Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.",69,"Clint Eastwood","Clint Eastwood","Meryl Streep","Annie Corley","Victor Slezak",73172,71516617
"https://m.media-amazon.com/images/M/MV5BNTliYTI1YTctMTE0Mi00NDM0LThjZDgtYmY3NGNiODBjZjAwXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg","Trois couleurs: Blanc",1994,U,92,"Comedy, Drama, Romance",7.6,"After his wife divorces him, a Polish immigrant plots to get even with her.",88,"Krzysztof Kieslowski","Zbigniew Zamachowski","Julie Delpy","Janusz Gajos","Jerzy Stuhr",64390,1464625
"https://m.media-amazon.com/images/M/MV5BYjcxMzM3OWMtNmM3Yy00YzBkLTkxMmQtMDk4MmM3Y2Y4MDliL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Falling Down",1993,R,113,"Action, Crime, Drama",7.6,"An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.",56,"Joel Schumacher","Michael Douglas","Robert Duvall","Barbara Hershey","Rachel Ticotin",171640,40903593
"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Dazed and Confused",1993,U,102,Comedy,7.6,"The adventures of high school and junior high students on the last day of school in May 1976.",78,"Richard Linklater","Jason London","Wiley Wiggins","Matthew McConaughey","Rory Cochrane",165465,7993039
"https://m.media-amazon.com/images/M/MV5BMTQxNDYzMTg1M15BMl5BanBnXkFtZTgwNzk4MDgxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","My Cousin Vinny",1992,UA,120,"Comedy, Crime",7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",68,"Jonathan Lynn","Joe Pesci","Marisa Tomei","Ralph Macchio","Mitchell Whitfield",107325,52929168
